beam_id,element_id,source_beam_ids,point_indices,point_coords,point_support_flags,beam_touches_support,compression,tension,shear_z,shear_y,moment_torsion,moment_y,moment_z,displacement_t,displacement_r
419,0419,"[1082, 1083, 1084, 1085]","[410, 887, 888, 889, 890]","[[33.985198974609375, -14.935199737548828, 20.497800827026367], [33.985198974609375, -12.700115203857422, 20.497800827026367], [33.985198974609375, -12.039600372314453, 20.497800827026367], [33.985198974609375, -10.344253540039062, 20.497800827026367], [33.985198974609375, -7.924799919128418, 20.497800827026367]]","[0, 0, 0, 0, 0]",0,0.0,0.43026336825651446,1.0216200788049994,0.055352348417524316,0.0011803955821210643,3.036725886607928,0.007169286657050695,0.0570175087452497,0.016279497496223625
420,0420,[1086],"[313, 890]","[[27.88920021057129, -7.924799919128418, 20.497800827026367], [33.985198974609375, -7.924799919128418, 20.497800827026367]]","[0, 0]",0,-0.5083035423687505,0.0,0.08694912191230776,0.00023357629012473694,0.0013434089516362383,-0.5300417397116247,0.0007328928058292706,0.029340832277849265,0.005966753028414107
421,0421,"[1087, 1088, 1089]","[483, 517, 891, 892]","[[26.212799072265625, -27.203399658203125, 20.497800827026367], [33.985198974609375, -27.203399658203125, 20.497800827026367], [28.978139877319336, -27.203399658203125, 20.497800827026367], [31.526952743530273, -27.203399658203125, 20.497800827026367]]","[0, 0, 0, 0]",0,0.0,0.9992483773915295,0.11228417589372681,-0.002997552148021404,0.004210336060967885,-0.2101065067929394,0.014693331676394377,0.03311528639690366,0.006324263152561406
422,0422,"[1090, 1091, 1092]","[358, 517, 893, 894]","[[41.90999984741211, -27.203399658203125, 20.497800827026367], [33.985198974609375, -27.203399658203125, 20.497800827026367], [36.42359924316406, -27.203399658203125, 20.497800827026367], [38.709598541259766, -27.203399658203125, 20.497800827026367]]","[0, 0, 0, 0]",0,-0.8346744487437144,0.0,0.6149454792155244,-0.005399112723843334,0.004401046324295449,1.499483221665626,-0.008811140527439644,0.08332186765464888,0.012861923312400476
423,0423,"[1093, 1094]","[358, 363, 895]","[[41.90999984741211, -27.203399658203125, 20.497800827026367], [41.90999984741211, -23.012399673461914, 20.497800827026367], [41.90999984741211, -25.223190307617188, 20.497800827026367]]","[0, 0, 0]",0,0.0,3.209366549499291,-0.48931675148271025,-0.010326512838536287,0.004512231981036287,1.1749959579439788,0.012457128472632877,0.09461251457638123,0.011805549990753778
424,0424,"[1095, 1096, 1097]","[363, 368, 896, 897]","[[41.90999984741211, -23.012399673461914, 20.497800827026367], [41.90999984741211, -14.935199737548828, 20.497800827026367], [41.90999984741211, -20.461647033691406, 20.497800827026367], [41.90999984741211, -17.72361946105957, 20.497800827026367]]","[0, 0, 0, 0]",0,0.0,2.440532583726279,1.3929474027220028,0.00029606788239279594,-0.0020293846477859585,-0.516016792967914,-0.000697981602872724,0.11284946122199091,0.014702275105400026
425,0425,"[1098, 1099]","[148, 368, 898]","[[41.90999984741211, -9.144000053405762, 20.497800827026367], [41.90999984741211, -14.935199737548828, 20.497800827026367], [41.90999984741211, -12.039600372314453, 20.497800827026367]]","[0, 0, 0]",0,-0.06483576823035317,0.9307379954150181,0.06746464571704833,0.0019368792731291784,-0.00010673134371918735,0.9797887050673488,0.0023353047895904484,0.06362736361218722,0.016378757103724897
426,0426,[1100],"[471, 505]","[[26.212799072265625, -23.012399673461914, 20.497800827026367], [33.985198974609375, -23.012399673461914, 20.497800827026367]]","[0, 0]",0,0.0,0.17870561937755877,-2.117509777768542e-17,-0.0009862382053463317,-0.00028292298483609555,-9.605870931134646e-17,0.004138857729142646,0.024722488108565623,0.001511079472495192
427,0427,"[1101, 1102]","[505, 517, 899]","[[33.985198974609375, -23.012399673461914, 20.497800827026367], [33.985198974609375, -27.203399658203125, 20.497800827026367], [33.985198974609375, -25.223190307617188, 20.497800827026367]]","[0, 0, 0]",0,0.0,0.9989856457377022,0.2793256842018522,-0.01547355093038941,0.00091849591054473,0.5953823272447839,0.016845483969849865,0.028644728481734234,0.0022661841912741594
428,0428,[1103],"[471, 483]","[[26.212799072265625, -23.012399673461914, 20.497800827026367], [26.212799072265625, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,-1.883248748270828,0.0,0.0,-0.0015003127989371493,0.000492891284544402,2.5533465715564064e-17,-0.004424827934727893,0.026178007491971057,0.0012591381757730345
429,0429,[1104],"[27, 39]","[[1.8287999629974365, -1.2655455737455457e-14, 3.733799934387207], [1.8287999629974365, -6.1975998878479, 3.733799934387207]]","[0, 0]",0,0.0,0.17657877569902983,0.0,-0.0008531918323820525,0.0027132258056930553,1.7266483212984365e-17,-0.0027053711136019684,0.003552228655658954,0.004051623106722146
430,0430,[1105],"[900, 901]","[[0.0, -6.197599999999989, 3.733799999999974], [0.0, 0.0, 3.733799999999974]]","[0, 0]",0,0.0,0.010004462931150702,2.028212024645715e-21,-0.0017559750240622141,-0.00010185985245914093,-7.33888590369388e-21,0.005516887484745372,0.0034161594705117235,0.00021292775475683224
431,0431,[2165],"[902, 1391]","[[4.572000026702881, 0.0, 3.733799934387207], [4.572000026702881, -6.1975998878479, 3.733799934387207]]","[0, 0]",0,-0.02742825066736394,0.0,0.0,-0.0004095823663184074,0.0012782100142207258,-6.90659328519373e-17,0.001352441638283171,0.013535531015926364,0.0038449546341883215
432,0432,[1106],"[27, 901]","[[1.8287999629974365, -1.2655455737455457e-14, 3.733799934387207], [0.0, 0.0, 3.733799999999974]]","[0, 0]",0,0.0,0.0017286945450652835,-1.4357163230674813e-15,0.00801685234090546,-0.007421340619940144,-1.3128189792503136e-15,-0.009144332045917622,0.004127266329721996,0.0033633752106002465
433,0433,"[1107, 1108, 1109]","[27, 198, 902, 903]","[[1.8287999629974365, -1.2655455737455457e-14, 3.733799934387207], [9.753600120544434, -1.2655455737455457e-14, 3.733799934387207], [4.572000026702881, 0.0, 3.733799934387207], [7.315199851989746, 0.0, 3.733799934387207]]","[0, 0, 0, 0]",0,0.0,0.613013770452114,0.8423745383978528,-0.0012765105030435463,0.004836099110188315,-0.2874416730397818,-0.0020163210275638515,0.022406505556862365,0.0081044263837546
434,0434,"[1110, 1111]","[75, 198, 904]","[[15.849599838256836, -1.2655455737455457e-14, 3.733799934387207], [9.753600120544434, -1.2655455737455457e-14, 3.733799934387207], [12.801600456237793, 0.0, 3.733799934387207]]","[0, 0, 0]",0,0.0,0.2758989662242537,0.7839812766205196,0.0033455312225361654,0.0016500394686402966,-2.389574446653844,0.005109360886688792,0.017039340650538217,0.004592793587514451
435,0435,"[1112, 1113, 1114]","[75, 905, 906, 907]","[[15.849599838256836, -1.2655455737455457e-14, 3.733799934387207], [17.52599999999984, -7.646972875861989e-16, 3.733799999999974], [19.604544002767852, 1.3978481152683851e-14, 3.733799999999974], [21.64080000000007, 2.842170943040401e-14, 3.733799999999974]]","[0, 0, 0, 0]",0,0.0,4.768396261976851,0.00026693609443958257,0.029192860239149142,0.005645789840325509,-0.0005435502231805427,-0.01360544633779072,0.00598465000444883,0.0020676048514189816
436,0436,"[1115, 1116, 1117]","[524, 907, 908, 909]","[[27.88920021057129, -1.2655455737455457e-14, 3.733799934387207], [21.64080000000007, 2.842170943040401e-14, 3.733799999999974], [24.152651502756044, 1.1908723920419344e-14, 3.733799999999974], [26.212800000000016, -1.6347527724030386e-15, 3.733799999999974]]","[0, 0, 0, 0]",0,0.0,4.754605663014492,4.075366248741907e-06,0.015713106118852904,-3.440233431714194e-05,0.00025552978804822005,0.024848179978123525,0.008086064631531904,0.0014979639589481743
437,0437,"[1118, 1119, 1120]","[222, 524, 910, 911]","[[36.42359924316406, -1.2655455737455457e-14, 3.733799934387207], [27.88920021057129, -1.2655455737455457e-14, 3.733799934387207], [30.71975326538086, 0.0, 3.733799934387207], [33.59468078613281, 0.0, 3.733799934387207]]","[0, 0, 0, 0]",0,-0.7978284266216027,0.29074407875546565,0.6989572218986726,-0.0033894170956078307,0.004459013983624409,-1.9772929857044446,-0.0055842190370721054,0.04541748455159203,0.012324113237043717
438,0438,"[1121, 1122]","[120, 222, 912]","[[41.90999984741211, -1.2655455737455457e-14, 3.733799934387207], [36.42359924316406, -1.2655455737455457e-14, 3.733799934387207], [39.18110656738281, 0.0, 3.733799934387207]]","[0, 0, 0]",0,-0.9877681099749372,0.0,0.310584867248535,-0.00032704450808919997,0.0009722463235259244,0.09584604271356503,0.004860954072705441,0.008936178363880741,0.0020724503986336703
439,0439,[1123],"[120, 913]","[[41.90999984741211, -1.2655455737455457e-14, 3.733799934387207], [43.738800000000005, 3.789561257387201e-14, 3.733799999999974]]","[0, 0]",0,-0.0017088293860832685,0.0,0.0,0.007066268635937044,0.000252974335157164,0.0,0.007461889212833921,0.002972983987521322,0.0028221388824253026
440,0441,[1124],"[240, 903]","[[7.315199851989746, -6.1975998878479, 3.733799934387207], [7.315199851989746, 0.0, 3.733799934387207]]","[0, 0]",0,-0.7869329592689154,0.0,0.12942610998482829,-0.0003027561059160127,-0.001886912918013072,0.8021312447265622,-0.0009882115892585139,0.010581853217627968,0.0043038101529760875
441,0442,[1125],"[198, 455]","[[9.753600120544434, -1.2655455737455457e-14, 3.733799934387207], [9.753600120544434, -7.924799919128418, 3.733799934387207]]","[0, 0]",0,0.0,0.15230821059155408,-0.029852052705165406,0.00040623462423617924,-0.0018498076878132393,0.23657154486371165,0.001837501039706099,0.010608856072312055,0.0037820395866475305
442,0443,[2166],"[904, 932]","[[12.801600456237793, 0.0, 3.733799934387207], [12.801600456237793, -7.924799919128418, 3.733799934387207]]","[0, 0]",0,0.0,0.23643566711049194,2.0371485339905123e-17,0.0005179888448832656,7.821696091009578e-05,-1.0097488552711477e-16,-0.0020609403966559557,0.02160956962971839,0.000877641373925248
443,0444,[1126],"[75, 294]","[[15.849599838256836, -1.2655455737455457e-14, 3.733799934387207], [15.849599838256836, -7.924799919128418, 3.733799934387207]]","[0, 0]",0,0.0,0.13150653720310215,2.0371485339905178e-17,0.0005283414480892531,-0.0013413948663625632,1.009748855271149e-16,0.002115928556187462,0.009282043431690729,0.004460757940204118
444,0445,[1127],"[87, 905]","[[17.525999069213867, -7.924799919128418, 3.733799934387207], [17.52599999999984, -7.646972875861989e-16, 3.733799999999974]]","[0, 0]",0,-0.05001499834410587,0.0,-0.0007120326598477769,0.0010373438590075095,8.091140391888452e-05,0.005642716365178477,0.004762457168652663,0.005839288383998487,0.0013462439039654912
445,0446,[2167],"[906, 929]","[[19.604544002767852, 1.3978481152683851e-14, 3.733799999999974], [19.604544002767852, -7.924799999999995, 3.733799999999974]]","[0, 0]",0,0.0,0.008628475430442742,1.018574246283305e-17,0.006148118346451294,-0.00043282861976758346,4.711162347916738e-17,0.024650774145505337,0.004770755904711331,0.0007739522360378237
446,0447,[1128],"[907, 927]","[[21.64080000000007, 2.842170943040401e-14, 3.733799999999974], [21.640800000000127, -7.924800000000005, 3.733799999999974]]","[0, 0]",0,-0.000537897468779276,0.0,0.0019392685738382626,0.006594139913739499,-4.103814430468385e-05,0.015368315593953484,-0.026443760235546194,0.003744977687202893,0.0009386571065714703
447,0448,[2168],"[908, 925]","[[24.152651502756044, 1.1908723920419344e-14, 3.733799999999974], [24.152651502756044, -7.924799999999995, 3.733799999999974]]","[0, 0]",0,-0.0021075915212407335,0.0,5.0928712314165285e-18,0.005950519523840582,0.00043643335854611577,2.0179992967364868e-17,0.02399783062582867,0.005764384494337064,0.0009412028915296306
448,0449,[1129],"[99, 909]","[[26.212799072265625, -7.924799919128418, 3.733799934387207], [26.212800000000016, -1.6347527724030386e-15, 3.733799999999974]]","[0, 0]",0,0.0,0.030562294788168853,-7.590929370134372e-05,0.0007266069744709575,-0.00011398992380939897,0.0006015659645855281,0.004347648801082481,0.007401470321967409,0.001676145322555635
449,0450,[1130],"[306, 524]","[[27.88920021057129, -7.924799919128418, 3.733799934387207], [27.88920021057129, -1.2655455737455457e-14, 3.733799934387207]]","[0, 0]",0,-0.3718456829678585,0.0,1.5278614004928884e-17,-0.0006265356293166513,0.0030864534345259272,-7.404325474200185e-17,-0.002486150067250764,0.010807959770939709,0.009637082634198586
450,0451,[2169],"[910, 922]","[[30.71975326538086, 0.0, 3.733799934387207], [30.71975326538086, -7.924799919128418, 3.733799934387207]]","[0, 0]",0,-0.5379063676360414,0.0,4.0742970679810245e-17,-0.0006018079793372565,0.001295862495943781,2.6946614718760233e-16,0.0024045390590290085,0.037117654005460604,0.0052038415728024555
451,0452,[2170],"[911, 921]","[[33.59468078613281, 0.0, 3.733799934387207], [33.59468078613281, -7.924799919128418, 3.733799934387207]]","[0, 0]",0,-0.17203425726604074,0.0,0.0,-0.00047759092392727433,-0.0001827879281684557,5.4013100906698246e-17,-0.002142669617680629,0.031152290744694312,0.008764213669814265
452,0453,[1131],"[210, 222]","[[36.42359924316406, -6.1975998878479, 3.733799934387207], [36.42359924316406, -1.2655455737455457e-14, 3.733799934387207]]","[0, 0]",0,0.0,1.1357121648820534,3.3230227007210865e-17,0.0001970117105433243,-0.0024142612183127455,1.375067920124937e-16,0.0008562046866704492,0.0044335140140424525,0.003362432675976053
453,0454,[2171],"[912, 915]","[[39.18110656738281, 0.0, 3.733799934387207], [39.18110656738281, -6.1975998878479, 3.733799934387207]]","[0, 0]",0,-0.08447761385643238,0.0,3.323022700721072e-17,-0.0005461577738518191,-0.00030436742168132966,-1.2024030879950906e-16,-0.0020002628246217793,0.005821476939881754,0.0011701074291241016
454,0455,[1132],"[120, 132]","[[41.90999984741211, -1.2655455737455457e-14, 3.733799934387207], [41.90999984741211, -6.1975998878479, 3.733799934387207]]","[0, 0]",0,-0.033154277709831544,0.0,0.0,-0.0019146952984572222,-0.0008121352912394044,0.0,-0.006623593300755748,0.003712123258604259,0.0008843329298654184
455,0456,[1133],"[913, 914]","[[43.738800000000005, 3.789561257387201e-14, 3.733799999999974], [43.738800000000026, -6.19759999999998, 3.733799999999974]]","[0, 0]",0,-0.00699851606989344,0.0,3.777839289318204e-30,-0.0017344903080840604,-9.581275053471119e-05,1.3669740229274793e-29,-0.0054609039377187625,0.0018233529306365566,0.00023263178685396574
456,0457,[1134],"[132, 914]","[[41.90999984741211, -6.1975998878479, 3.733799934387207], [43.738800000000026, -6.19759999999998, 3.733799999999974]]","[0, 0]",0,0.0,0.0035259821498693643,3.589290111969842e-16,0.00019650435672840356,-0.0002526336997303359,3.574618088074373e-16,0.00181032617909329,0.0020551814648692903,0.0010326510206159988
457,0458,"[1135, 1136]","[132, 210, 915]","[[41.90999984741211, -6.1975998878479, 3.733799934387207], [36.42359924316406, -6.1975998878479, 3.733799934387207], [39.18110656738281, -6.1975998878479, 3.733799934387207]]","[0, 0, 0]",0,-2.097280170551517,0.3295972339998014,0.015049779435859653,0.002181195070524288,0.0006026647045230114,-0.041499877022259914,-0.0046311939698661115,0.002648823150515666,0.0011346822802162527
458,0459,"[1137, 1138]","[108, 210, 916]","[[36.42359924316406, -9.144000053405762, 3.733799934387207], [36.42359924316406, -6.1975998878479, 3.733799934387207], [36.42359924316406, -7.924799919128418, 3.733799934387207]]","[0, 0, 0]",0,-2.6873490634210704,0.0,-0.021283098219788767,0.025666502438640226,0.00550749103330232,0.9261557712700166,0.018672985928559836,0.0016571888222251282,0.0032793798200241118
459,0460,"[1139, 1140, 1141]","[108, 144, 917, 918]","[[36.42359924316406, -9.144000053405762, 3.733799934387207], [41.90999984741211, -9.144000053405762, 3.733799934387207], [38.709598541259766, -9.144000053405762, 3.733799934387207], [41.21491241455078, -9.144000053405762, 3.733799934387207]]","[0, 0, 0, 0]",0,-0.10255449050466525,0.8790463226626395,0.32418247932652056,-0.0009159319489168343,0.001445719597167912,0.6834100895373061,0.0869039853940708,0.0023030438665393184,0.0032474279983031695
460,0461,[1142],"[144, 450]","[[41.90999984741211, -9.144000053405762, 3.733799934387207], [43.738800048828125, -9.144000053405762, 3.733799934387207]]","[0, 0]",0,0.0,0.836179486675291,4.4866124159950746e-17,0.00226272013590913,0.0026839572801890524,6.479697635320144e-17,-0.0024793227332657658,0.002472919976481748,0.0008719104727125651
461,0462,[1143],"[132, 144]","[[41.90999984741211, -6.1975998878479, 3.733799934387207], [41.90999984741211, -9.144000053405762, 3.733799934387207]]","[0, 0]",0,0.0,1.4314846464531035,-9.003160378194005e-17,-0.0011460462098094567,-0.00011927542413027066,-1.644138238350062e-16,0.00175132924871941,0.0023839105638283646,0.00046559859637709057
462,0463,[1144],"[450, 914]","[[43.738800048828125, -9.144000053405762, 3.733799934387207], [43.738800000000026, -6.19759999999998, 3.733799999999974]]","[0, 0]",0,-0.007262681446204367,0.0,0.0,0.001889737004442065,0.0002710144503739763,-1.8159576514503553e-17,0.0034784470135410363,0.0022240561973341524,0.00042177947310993843
463,0464,[1145],"[426, 450]","[[43.738800048828125, -16.459199905395508, 3.733799934387207], [43.738800048828125, -9.144000053405762, 3.733799934387207]]","[0, 0]",0,-6.49406726982845,0.0,-2.389285899327573e-17,-0.00032679498050915503,-0.0006061225321381682,-1.4590471252133657e-16,-0.0013145191199928615,0.007850583013949548,0.0019051009480342096
